channel,message_id,timestamp_utc,text,captured_at_utc,edited_at,deleted_detected_at
@REALNATEFXC,4983,2026-09-13T15:31:28Z,"MARKETS are opening soon  ✅💸

This member made 2,000£ on FRIDAY 🤯

If you want results like above you know what to do! Don’t sit on the sidelines this week 🏆🏆

CLICK HERE FOR RESULTS LIKE this🤝",2026-09-19T11:41:15Z,2026-09-13T15:37:04Z,
@REALNATEFXC,4984,2026-09-13T18:33:50Z,"📊 Learn. Trade. Grow.
💡 Smart Signals, Real Results

🚀 Join @fxculture",2026-09-19T11:41:15Z,2026-09-13T18:34:48Z,
@REALNATEFXC,4985,2026-09-13T18:33:50Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,4986,2026-09-13T18:33:50Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,4987,2026-09-13T18:33:50Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,4988,2026-09-13T18:33:50Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,4989,2026-09-13T18:33:50Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,4990,2026-09-13T18:33:50Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,4991,2026-09-13T18:45:02Z,"Ready to start seeing results for yourself?

📩 Message me now for FREE Premium Access.",2026-09-19T11:41:15Z,2026-09-13T18:51:14Z,
@REALNATEFXC,4992,2026-09-14T05:42:10Z,MORNING TRADERS 👋,2026-09-19T11:41:15Z,2026-09-14T05:48:21Z,
@REALNATEFXC,4993,2026-09-14T05:42:16Z,WHOS READY FOR A ANOTHER AMAZING WEEK ON THE MARKETS??,2026-09-19T11:41:15Z,2026-09-14T05:42:22Z,
@REALNATEFXC,4994,2026-09-14T10:01:33Z,"📊 Learn. Trade. Grow.
💡 Smart Signals, Real Results

🚀 Join @fxculture",2026-09-19T11:41:15Z,2026-09-14T10:02:06Z,
@REALNATEFXC,4995,2026-09-14T10:01:33Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,4996,2026-09-14T10:01:33Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,4997,2026-09-14T10:01:33Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,4998,2026-09-14T10:01:33Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,4999,2026-09-14T10:01:33Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5000,2026-09-14T10:01:33Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5001,2026-09-14T10:02:09Z,"Members results from Friday 🤯🤯

📩 Message me now for FREE Premium Access.",2026-09-19T11:41:15Z,2026-09-14T10:04:58Z,
@REALNATEFXC,5002,2026-09-14T13:58:26Z,"MEMBER RESULTS KEEP COMING IN!

Another +$807.39 on GOLD 💰

This is exactly what I want to see learning from the trades, staying patient and knowing when to step away.

Simple trading done properly. 👏🔥

Who’s next? 🚀",2026-09-19T11:41:15Z,2026-09-14T14:02:43Z,
@REALNATEFXC,5003,2026-09-14T18:18:16Z,Took a trade,2026-09-19T11:41:15Z,2026-09-14T18:24:35Z,
@REALNATEFXC,5004,2026-09-14T18:19:14Z,,2026-09-19T11:41:15Z,2026-09-14T18:24:32Z,
@REALNATEFXC,5005,2026-09-14T18:20:25Z,my 3 accounts insane,2026-09-19T11:41:15Z,2026-09-14T18:24:33Z,
@REALNATEFXC,5006,2026-09-14T18:20:25Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5007,2026-09-14T18:20:25Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5008,2026-09-14T18:22:16Z,,2026-09-19T11:41:15Z,2026-09-14T18:24:33Z,
@REALNATEFXC,5009,2026-09-14T18:22:23Z,CLICK HERE FOR RESULTS LIKE this🤝,2026-09-19T11:41:15Z,2026-09-14T18:24:33Z,
@REALNATEFXC,5010,2026-09-14T20:25:56Z,"THOUSANDS OF REVIEWS📣📣

From members all around the world 🌍 

There is a reason why we are the number 1 trading community on TRUSTPILOT.

To catch more trades for FREE

⏳Claim your FREE Premium Community spot today.",2026-09-19T11:41:15Z,2026-09-14T20:26:28Z,
@REALNATEFXC,5011,2026-09-15T05:02:45Z,I covered my loss from another group with your trade. I only gonna follow you,2026-09-19T11:41:15Z,2026-09-15T05:05:41Z,
@REALNATEFXC,5012,2026-09-15T05:02:46Z,,2026-09-19T11:41:15Z,2026-09-15T05:05:40Z,
@REALNATEFXC,5013,2026-09-15T05:03:36Z,Thank you King 👑👑👑👑,2026-09-19T11:41:15Z,2026-09-15T05:04:01Z,
@REALNATEFXC,5014,2026-09-15T05:05:06Z,"We are going to start trading soon 🤝🏆

So what are you waiting for? PREMIUM is completely FREE & MORE TRADES

FOR FREE PREMIUM ACCESS MESSAGE HERE",2026-09-19T11:41:15Z,2026-09-15T05:05:15Z,
@REALNATEFXC,5015,2026-09-15T06:10:00Z,Ⓘ You have been mentioned by the owner of the channel. Ⓘ,2026-09-19T11:41:15Z,2026-09-15T06:10:20Z,
@REALNATEFXC,5016,2026-09-15T10:42:48Z,"SIGNAL ALERT


XAUUSD

BUY

ENTRY AREA 4274-4269

🎯Target: 4400

❌Stop loss: 4250

This is not financial advice. This is a personal trade idea shared for educational and informational purposes only",2026-09-19T11:41:15Z,2026-09-15T10:43:19Z,
@REALNATEFXC,5017,2026-09-15T10:45:47Z,"BOOM straight into profits💥 

We strike again🏆🏆

📤Message me here to claim your FREE spot inside our Premium Community.",2026-09-19T11:41:15Z,2026-09-15T10:46:44Z,
@REALNATEFXC,5018,2026-09-15T10:56:00Z,"So what’s your excuse not to be in the premium ?

Winning Trades  ✔️

📤Message me here to claim your FREE spot inside our Premium Community.",2026-09-19T11:41:15Z,2026-09-15T10:56:36Z,
@REALNATEFXC,5019,2026-09-15T11:20:13Z,"Will secure some profits here & remove risk here 🏆🏆

For more trades for FREE

📩 Message me now for FREE Premium Access.",2026-09-19T11:41:15Z,2026-09-15T11:20:34Z,
@REALNATEFXC,5020,2026-09-15T12:54:29Z,,2026-09-19T11:41:15Z,2026-09-15T12:56:39Z,
@REALNATEFXC,5021,2026-09-15T15:37:03Z,Screenshot (15 Sept 2026 14:07:01),2026-09-19T11:41:15Z,2026-09-15T15:38:18Z,
@REALNATEFXC,5022,2026-09-15T15:37:03Z,Another one from you Sir 👑👑👑,2026-09-19T11:41:15Z,2026-09-15T15:38:20Z,
@REALNATEFXC,5023,2026-09-15T18:14:20Z,"🔥 Quick profits
📈 Account Growth

👉 Join @fxculture and Dominate the Markets",2026-09-19T11:41:15Z,2026-09-15T18:16:13Z,
@REALNATEFXC,5024,2026-09-15T18:14:21Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5025,2026-09-15T18:14:21Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5026,2026-09-15T18:14:21Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5027,2026-09-15T18:14:21Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5028,2026-09-15T18:14:21Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5029,2026-09-15T18:14:21Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5030,2026-09-15T18:14:21Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5031,2026-09-15T18:14:21Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5032,2026-09-15T18:16:39Z,"Still waiting around in here?

what are you waiting for? PREMIUM is completely FREE & MORE TRADES

FOR FREE PREMIUM ACCESS MESSAGE HERE",2026-09-19T11:41:15Z,2026-09-15T18:17:43Z,
@REALNATEFXC,5033,2026-09-16T05:27:00Z,GOOD MORNING TRADERS 👋,2026-09-19T11:41:15Z,2026-09-16T05:27:26Z,
@REALNATEFXC,5034,2026-09-16T05:29:01Z,"ANOTHER TRADING DAY is about to kick off 🤝

Are you going to sit on the sidelines or step on the field and play?

⚡ JOIN THOUSANDS OF TRADERS ALREADY INSIDE.

⏳Claim your FREE Premium Community spot today",2026-09-19T11:41:15Z,2026-09-16T05:29:40Z,
@REALNATEFXC,5035,2026-09-16T06:15:07Z,BIG UPDATE coming your way in 5 mins,2026-09-19T11:41:15Z,2026-09-16T06:15:13Z,
@REALNATEFXC,5036,2026-09-16T06:19:01Z,"FOR 5 NEW MEMBERS ONLY TODAY 📣📣

FOR MEMBERS WHO JOIN PREMIUM TODAY 🚀🚀

You get:
• 200% deposit bonus
• A FREE funded account

CLICK HERE TO JOIN MY COMMUNITY FOR FREE & GET A 200% BONUS ⏰",2026-09-19T11:41:15Z,2026-09-16T06:20:47Z,
@REALNATEFXC,5037,2026-09-16T10:41:33Z,"3 spots already gone 🏆🚀

Get the final 2 now !!

CLICK HERE TO JOIN MY COMMUNITY FOR FREE & GET A 200% BONUS ⏰",2026-09-19T11:41:15Z,2026-09-16T10:41:48Z,
@REALNATEFXC,5038,2026-09-16T12:38:17Z,"SIGNAL ALERT


XAUUSD

SELL

ENTRY AREA 4343-4348

🎯Target: 4300

❌Stop loss: 4362

This is not financial advice. This is a personal trade idea shared for educational and informational purposes only",2026-09-19T11:41:15Z,2026-09-16T12:39:19Z,
@REALNATEFXC,5039,2026-09-16T12:39:59Z,"Amazing start!🏆

So what are you waiting for? PREMIUM is completely FREE & MORE TRADES

FOR FREE PREMIUM ACCESS MESSAGE HERE",2026-09-19T11:41:15Z,2026-09-16T12:40:03Z,
@REALNATEFXC,5040,2026-09-16T13:44:19Z,,2026-09-19T11:41:15Z,2026-09-16T13:45:29Z,
@REALNATEFXC,5041,2026-09-16T13:44:50Z,,2026-09-19T11:41:15Z,2026-09-16T13:45:27Z,
@REALNATEFXC,5042,2026-09-16T13:45:22Z,,2026-09-19T11:41:15Z,2026-09-16T13:45:34Z,
@REALNATEFXC,5043,2026-09-16T13:45:36Z,⏳Claim your FREE Premium Community spot today,2026-09-19T11:41:15Z,2026-09-16T13:46:50Z,
@REALNATEFXC,5044,2026-09-16T17:18:04Z,"🔥 THIS IS WHAT I LOVE TO SEE FROM THE COMMUNITY!

Two more members sending in their results from GOLD today. 📈

One member finished the session with +$1,607.50 profit 🔥 while another was stacking his own wins on the same market.

Different account sizes. Different results. Same focus on execution.

⏳Claim your FREE Premium Community spot today",2026-09-19T11:41:15Z,2026-09-16T17:25:47Z,
@REALNATEFXC,5045,2026-09-16T17:18:04Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5046,2026-09-16T18:24:33Z,,2026-09-19T11:41:15Z,2026-09-16T18:32:29Z,
@REALNATEFXC,5047,2026-09-16T18:24:33Z,All most hit your tp that last trade on the short bro,2026-09-19T11:41:15Z,2026-09-16T18:32:30Z,
@REALNATEFXC,5048,2026-09-16T21:50:54Z,"LIMITED SPOTS LEFT secure yours now‼️‼️

https://t.me/fxculture",2026-09-19T11:41:15Z,2026-09-16T21:54:17Z,
@REALNATEFXC,5049,2026-09-17T07:19:59Z,,2026-09-19T11:41:15Z,2026-09-17T07:22:10Z,
@REALNATEFXC,5050,2026-09-17T11:21:02Z,"THOUSANDS OF REVIEWS📣📣

From members all around the world 🌍 

There is a reason why we are the number 1 trading community on TRUSTPILOT.

To catch more trades for FREE

⏳Claim your FREE Premium Community spot today.",2026-09-19T11:41:15Z,2026-09-17T11:22:10Z,
@REALNATEFXC,5051,2026-09-17T14:15:37Z,Hi Nate! Daily goal of 5% reached,2026-09-19T11:41:15Z,2026-09-17T14:17:01Z,
@REALNATEFXC,5052,2026-09-17T14:16:27Z,,2026-09-19T11:41:15Z,2026-09-17T14:16:51Z,
@REALNATEFXC,5053,2026-09-17T14:17:09Z,📩 PRESS HERE TO Message me for FREE Premium Access.,2026-09-19T11:41:15Z,2026-09-17T14:18:21Z,
@REALNATEFXC,5054,2026-09-17T14:39:04Z,"BUY TRADE XAU/USD 

4360-4363.8

📍Stop Loss: 4345

Target: 4410

This is not financial advice. This is a personal trade idea shared for educational and informational purposes only.",2026-09-19T11:41:15Z,2026-09-17T14:40:07Z,
@REALNATEFXC,5055,2026-09-17T15:15:34Z,"PUSHING INTO PROFITS we scaled in with premiums 🤝🤝

That’s is how it’s done ✔️

CLICK HERE FOR RESULTS LIKE THIS🤝",2026-09-19T11:41:15Z,2026-09-17T15:16:21Z,
@REALNATEFXC,5056,2026-09-17T15:43:16Z,Yo guysss,2026-09-19T11:41:15Z,2026-09-17T15:43:25Z,
@REALNATEFXC,5057,2026-09-17T15:44:21Z,"IM SECURING SOME PARTIAL PROFITS📣📣

Expecting to push into the highs however it’s late into New York session so for that reason I will remove risk also✔️✔️

CLICK HERE FOR RESULTS LIKE THIS🤝",2026-09-19T11:41:15Z,2026-09-17T15:44:36Z,
@REALNATEFXC,5058,2026-09-17T15:52:39Z,Very happy with the results of the second trade tonight. Still only a small account but it’s growing.,2026-09-19T11:41:15Z,2026-09-17T15:52:54Z,
@REALNATEFXC,5059,2026-09-18T07:23:20Z,MORNING TRADERS 👋,2026-09-19T11:41:15Z,2026-09-18T07:23:34Z,
@REALNATEFXC,5060,2026-09-18T07:24:03Z,"LAST DAY OF THE WEEK! Still plenty of time to catch winning trades ✔️

⏳Claim your FREE Premium Community spot today.",2026-09-19T11:41:15Z,2026-09-18T07:24:43Z,
@REALNATEFXC,5061,2026-09-18T07:24:03Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5062,2026-09-18T10:19:34Z,"BUY TRADE XAU/USD 

4373.0-4378.0

📍Stop Loss: 4350

Target: 4430

This is not financial advice. This is a personal trade idea shared for educational and informational purposes only.",2026-09-19T11:41:15Z,2026-09-18T10:20:16Z,
@REALNATEFXC,5063,2026-09-18T10:33:59Z,"There we go beautiful entry ✔️✔️

That’s 3 winning trades in here this week 🤝 showing you again how transparent we are 🔥🔥

⏳Claim your FREE Premium Community spot today.",2026-09-19T11:41:15Z,2026-09-18T10:34:25Z,
@REALNATEFXC,5064,2026-09-18T11:07:36Z,"SMASHED IT 🏆🏆

CLICK HERE FOR RESULTS LIKE THIS🤝",2026-09-19T11:41:15Z,2026-09-18T11:07:47Z,
@REALNATEFXC,5065,2026-09-18T11:13:44Z,🚀 🚀,2026-09-19T11:41:15Z,2026-09-18T11:14:19Z,
@REALNATEFXC,5066,2026-09-18T11:14:22Z,"PARTIALS BANKED🥇🥇

WHAT ARE YOU WAITING FOR?

⚡ JOIN HUNDREDS OF TRADERS ALREADY INSIDE.

⏳Claim your FREE Premium Community spot today.",2026-09-19T11:41:15Z,2026-09-18T11:14:32Z,
@REALNATEFXC,5067,2026-09-18T11:14:22Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5068,2026-09-18T11:16:18Z,,2026-09-19T11:41:15Z,2026-09-18T11:16:38Z,
@REALNATEFXC,5069,2026-09-18T12:14:01Z,"I AM GETTING READY TO SEND THE LAST TRADE TODAY 🏆🏆

Better get yourself ready and inside the premium to take advantage of this 🚀

⏳Claim your FREE Premium Community spot today.",2026-09-19T11:41:15Z,2026-09-18T12:14:36Z,
@REALNATEFXC,5070,2026-09-18T17:00:57Z,"💹 Smart Trades
🚀 Steady Growth

👉 Join @fxculture and Level Up Your Trading",2026-09-19T11:41:15Z,2026-09-18T17:03:29Z,
@REALNATEFXC,5071,2026-09-18T17:00:57Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5072,2026-09-18T17:00:57Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5073,2026-09-18T17:00:57Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5074,2026-09-18T17:00:57Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5075,2026-09-18T17:00:57Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5076,2026-09-18T17:00:57Z,,2026-09-19T11:41:15Z,,
@REALNATEFXC,5077,2026-09-19T08:13:03Z,"Good morning everyone 👋 

Happy weekend 🏆🏆",2026-09-19T11:41:15Z,2026-09-19T08:13:18Z,
@REALNATEFXC,5078,2026-09-19T08:13:56Z,"ANOTHER PROFITABLE WEEK IN THE BOOKS 🔥

✅ 7 Wins
❌ 2 Losses
🎯 +410 Net Pips
📊 77.8% Win Rate

We took two losses back-to-back midweek.

No panic. No revenge trading. No changing the system.

We stuck to the process and followed it up with 4 straight winning trades🔥🔥

⏳Claim your FREE Premium Community spot today.",2026-09-19T11:41:15Z,2026-09-19T08:14:15Z,
@TRADINGCENTRALGLOBAL,53596,2026-09-13T09:50:22Z,,2026-09-19T11:41:17Z,2026-09-13T09:50:28Z,
@TRADINGCENTRALGLOBAL,53597,2026-09-13T09:55:18Z,"Just send “READY” & I’ll make sure you get the same results as Klaudjius (which is easy because 1000s of others are doing it as well) 

💬 @tradingcentralhelpdesk",2026-09-19T11:41:17Z,2026-09-13T09:55:19Z,
@TRADINGCENTRALGLOBAL,53598,2026-09-13T16:15:18Z,"Here’s a sneak peek of the entire analysis I sent out on $BTC, inside my private community.

It’s a 2 minute video. Everything is explained in simple terms.

Just send me “TRADE” & I’ll reply with the video & the trade:
💬 @tradingcentralhelpdesk",2026-09-19T11:41:17Z,2026-09-13T16:15:19Z,
@TRADINGCENTRALGLOBAL,53599,2026-09-13T19:40:22Z,"Make sure to check out my Instagram & drop a follow! I’ll announce something very soon on there.

🌐: https://www.instagram.com/amirscentral",2026-09-19T11:41:17Z,2026-09-13T19:40:29Z,
@TRADINGCENTRALGLOBAL,53600,2026-09-14T00:14:06Z,,2026-09-19T11:41:17Z,2026-09-14T00:14:08Z,
@TRADINGCENTRALGLOBAL,53601,2026-09-14T04:59:01Z,"What a week we had last week! Good morning everyone, it’s another Monday & this is the 3rd week of September ✅

Jump out of bed, get in the gym, get ready for work or school.

I’m about to hop behind my desk & film the POV analysis of the trade that will be sent out alongside it! 

It will be a limit order as always, so my private community can just put it in their account and go on about their day 👇",2026-09-19T11:41:17Z,2026-09-14T04:59:08Z,
@TRADINGCENTRALGLOBAL,53602,2026-09-14T05:05:04Z,,2026-09-19T11:41:17Z,2026-09-14T05:05:09Z,
@TRADINGCENTRALGLOBAL,53603,2026-09-14T05:10:07Z,💬 CLICK HERE TO ALSO GET LIMIT ORDERS FOR FREE IN MY PRIVATE COMMUNITY,2026-09-19T11:41:17Z,2026-09-14T05:10:08Z,
@TRADINGCENTRALGLOBAL,53604,2026-09-14T07:02:09Z,,2026-09-19T11:41:17Z,2026-09-14T07:02:18Z,
@TRADINGCENTRALGLOBAL,53605,2026-09-14T09:30:32Z,"Posted Abi August 27th & as you all know… I love going back to members to show you their progress. Here’s how Abi made +€230,- last week and how you can do the same 👇

I posted him three times now. First when he passed his FTMO challenge using my trades.

Then he got paid out twice.

And now, he made +£230,- on his live account. How? Simple; he used his payouts to grow his live account. 

But wait… how did he get to this stage? Well… my limit orders, my analysis, livestreams and open community chat.

All of these tools are 100% free & Abi used these tools to get these results ✅

It’s the exact reason why he made +£230,- inside of a single trading day last week!",2026-09-19T11:41:17Z,2026-09-14T09:30:33Z,
@TRADINGCENTRALGLOBAL,53606,2026-09-14T09:30:32Z,,2026-09-19T11:41:17Z,,
@TRADINGCENTRALGLOBAL,53607,2026-09-14T09:35:20Z,,2026-09-19T11:41:17Z,2026-09-14T09:35:29Z,
@TRADINGCENTRALGLOBAL,53608,2026-09-14T09:40:20Z,"Just send “READY” & I’ll make sure you get the same results as Abi (which is easy because 1000s of others are doing it as well) 

💬 @tradingcentralhelpdesk",2026-09-19T11:41:17Z,2026-09-14T09:40:29Z,
@TRADINGCENTRALGLOBAL,53609,2026-09-14T12:37:06Z,"Buy XAUUSD @ 4274 

TP #1: 4284

TP #2: 4320
__

SL: 4264 (4263.75)",2026-09-19T11:41:17Z,2026-09-14T12:37:08Z,
@TRADINGCENTRALGLOBAL,53610,2026-09-14T12:37:18Z,Activated,2026-09-19T11:41:17Z,2026-09-14T12:37:18Z,
@TRADINGCENTRALGLOBAL,53611,2026-09-14T12:38:20Z,1️⃣2️⃣3️⃣4️⃣ - LIVE FREE TRADE,2026-09-19T11:41:17Z,2026-09-14T12:38:28Z,
@TRADINGCENTRALGLOBAL,53612,2026-09-14T12:42:23Z,"▶️ - WE’RE LIVE!

We’re livestreaming, make sure to join",2026-09-19T11:41:17Z,2026-09-14T12:42:29Z,
@TRADINGCENTRALGLOBAL,53613,2026-09-14T12:42:23Z,"First take profit target is hit ✅, which gives us +100 pips

Make sure to secure 30% profits by closing partial lotsize",2026-09-19T11:41:17Z,2026-09-14T12:42:28Z,
@TRADINGCENTRALGLOBAL,53614,2026-09-14T12:43:55Z,Move stop to breakeven ✅,2026-09-19T11:41:17Z,2026-09-14T12:43:58Z,
@TRADINGCENTRALGLOBAL,53615,2026-09-14T12:44:55Z,,2026-09-19T11:41:17Z,2026-09-14T12:44:58Z,
@TRADINGCENTRALGLOBAL,53616,2026-09-14T12:45:26Z,"▶️ - I’m live right now:

• https://t.me/m/JzFAGiEgM2Nk",2026-09-19T11:41:17Z,2026-09-14T12:45:28Z,
@TRADINGCENTRALGLOBAL,53617,2026-09-14T12:58:36Z,,2026-09-19T11:41:17Z,2026-09-14T12:58:38Z,
@TRADINGCENTRALGLOBAL,53618,2026-09-14T13:01:37Z,,2026-09-19T11:41:17Z,2026-09-14T13:01:38Z,
@TRADINGCENTRALGLOBAL,53619,2026-09-14T13:02:11Z,,2026-09-19T11:41:17Z,2026-09-14T13:02:17Z,
@TRADINGCENTRALGLOBAL,53620,2026-09-14T13:02:26Z,"I’m approving 50 of you immediately before the next trade is on. 

You can request to join my private community for free using this link:
• https://t.me/m/UY_GFjjLZmE0",2026-09-19T11:41:17Z,2026-09-14T13:02:28Z,
@TRADINGCENTRALGLOBAL,53621,2026-09-14T13:45:23Z,"Sorry for the audio, it’s Apple’s most expensive headphones (but insanely garbage quality)",2026-09-19T11:41:17Z,2026-09-14T13:45:26Z,
@TRADINGCENTRALGLOBAL,53622,2026-09-14T19:51:17Z,"Emilio from Canada, 🇨🇦, made +$98,- today by copy-pasting the trades shared in the private community.

He’s been with us since 2 weeks & is slowly building towards consistent profitability!",2026-09-19T11:41:17Z,2026-09-14T19:51:17Z,
@TRADINGCENTRALGLOBAL,53623,2026-09-14T19:51:17Z,,2026-09-19T11:41:17Z,,
@TRADINGCENTRALGLOBAL,53624,2026-09-14T19:51:21Z,"Just follow the link below & I’ll show you exactly what Emilio did so you can do the same 👇

• https://t.me/m/JzFAGiEgM2Nk",2026-09-19T11:41:17Z,2026-09-14T19:51:24Z,
@TRADINGCENTRALGLOBAL,53625,2026-09-14T20:45:04Z,"TRADES OF LAST WEEK 👇

• $BTC trade from the weekend; 30% at +1000 pips.

• 50% lotsize trade on Tuesday; -100 pips.

• 4403 lower lotsize level Wednesday; -100 pips.

• 4378 50% lotsize trade on Wednesday; all targets hit, +470 pips.

• 4321 main lotsize trade on Thursday; 30% partials taken, surged +200 pips and then breakeven hit.",2026-09-19T11:41:17Z,2026-09-14T20:45:08Z,
@TRADINGCENTRALGLOBAL,53626,2026-09-15T04:59:01Z,"I remember posting that’s it’s a new week & now it’s already Tuesday; 3rd Tuesday of September… time is 🛫

Good morning everyone, we are going to crush it today.

My private community never misses out, because they get the limit order before the move happens.

Now, I’m about to rinse and repeat. Sending the POV analysis & first limit order of the day in my private community in a bit 

Listen closely…👇",2026-09-19T11:41:17Z,2026-09-15T04:59:05Z,
@TRADINGCENTRALGLOBAL,53627,2026-09-15T05:05:05Z,,2026-09-19T11:41:17Z,2026-09-15T05:05:08Z,
